Time,NumberHits
"2025-03-07 14:48:17",4
"2025-03-07 14:48:18",3
"2025-03-07 14:48:19",4
"2025-03-07 14:48:20",4
"2025-03-07 14:48:21",6
"2025-03-07 14:48:22",3
"2025-03-07 14:48:23",4
"2025-03-07 14:48:24",4
"2025-03-07 14:48:25",4
"2025-03-07 14:48:26",6
"2025-03-07 14:48:27",3
"2025-03-07 14:48:28",4
"2025-03-07 14:48:29",4
"2025-03-07 14:48:30",4
"2025-03-07 14:48:31",6
"2025-03-07 14:48:32",3
"2025-03-07 14:48:33",5
"2025-03-07 14:48:34",4
"2025-03-07 14:48:35",4
"2025-03-07 14:48:36",6
"2025-03-07 14:48:37",3
"2025-03-07 14:48:38",5
"2025-03-07 14:48:39",4
"2025-03-07 14:48:40",4
"2025-03-07 14:48:41",6
"2025-03-07 14:48:42",3
"2025-03-07 14:48:43",5
"2025-03-07 14:48:44",4
"2025-03-07 14:48:45",5
"2025-03-07 14:48:46",6
"2025-03-07 14:48:47",3
"2025-03-07 14:48:48",5
"2025-03-07 14:48:49",4
"2025-03-07 14:48:50",5
"2025-03-07 14:48:51",6
"2025-03-07 14:48:52",3
"2025-03-07 14:48:53",5
"2025-03-07 14:48:54",4
"2025-03-07 14:48:55",5
"2025-03-07 14:48:56",6
"2025-03-07 14:48:57",3
"2025-03-07 14:48:58",6
"2025-03-07 14:48:59",4
"2025-03-07 14:49:00",5
"2025-03-07 14:49:01",6
"2025-03-07 14:49:02",4
"2025-03-07 14:49:03",5
"2025-03-07 14:49:04",4
"2025-03-07 14:49:05",5
"2025-03-07 14:49:06",6
"2025-03-07 14:49:07",4
"2025-03-07 14:49:08",5
"2025-03-07 14:49:09",4
"2025-03-07 14:49:10",6
"2025-03-07 14:49:11",6
"2025-03-07 14:49:12",3
"2025-03-07 14:49:13",6
"2025-03-07 14:49:14",4
"2025-03-07 14:49:15",6
"2025-03-07 14:49:16",6
"2025-03-07 14:49:17",3
"2025-03-07 14:49:18",6
"2025-03-07 14:49:19",4
"2025-03-07 14:49:20",6
"2025-03-07 14:49:21",6
"2025-03-07 14:49:22",5
"2025-03-07 14:49:23",5
"2025-03-07 14:49:24",4
"2025-03-07 14:49:25",6
"2025-03-07 14:49:26",6
"2025-03-07 14:49:27",5
"2025-03-07 14:49:28",5
"2025-03-07 14:49:29",4
"2025-03-07 14:49:30",6
"2025-03-07 14:49:31",6
"2025-03-07 14:49:32",5
"2025-03-07 14:49:33",5
"2025-03-07 14:49:34",5
"2025-03-07 14:49:35",6
"2025-03-07 14:49:36",6
"2025-03-07 14:49:37",5
"2025-03-07 14:49:38",5
"2025-03-07 14:49:39",5
"2025-03-07 14:49:40",6
"2025-03-07 14:49:41",6
"2025-03-07 14:49:42",5
"2025-03-07 14:49:43",5
"2025-03-07 14:49:44",5
"2025-03-07 14:49:45",6
"2025-03-07 14:49:46",6
"2025-03-07 14:49:47",5
"2025-03-07 14:49:48",6
"2025-03-07 14:49:49",5
"2025-03-07 14:49:50",6
"2025-03-07 14:49:51",6
"2025-03-07 14:49:52",5
"2025-03-07 14:49:53",6
"2025-03-07 14:49:54",5
"2025-03-07 14:49:55",6
"2025-03-07 14:49:56",6
"2025-03-07 14:49:57",6
"2025-03-07 14:49:58",5
"2025-03-07 14:49:59",6
"2025-03-07 14:50:00",6
"2025-03-07 14:50:01",6
"2025-03-07 14:50:02",6
"2025-03-07 14:50:03",5
"2025-03-07 14:50:04",6
"2025-03-07 14:50:05",6
"2025-03-07 14:50:06",6
"2025-03-07 14:50:07",6
"2025-03-07 14:50:08",5
"2025-03-07 14:50:09",6
"2025-03-07 14:50:10",6
"2025-03-07 14:50:11",7
"2025-03-07 14:50:12",6
"2025-03-07 14:50:13",5
"2025-03-07 14:50:14",6
"2025-03-07 14:50:15",6
"2025-03-07 14:50:16",7
"2025-03-07 14:50:17",6
"2025-03-07 14:50:18",5
"2025-03-07 14:50:19",6
"2025-03-07 14:50:20",6
"2025-03-07 14:50:21",7
"2025-03-07 14:50:22",6
"2025-03-07 14:50:23",6
"2025-03-07 14:50:24",6
"2025-03-07 14:50:25",6
"2025-03-07 14:50:26",7
"2025-03-07 14:50:27",5
"2025-03-07 14:50:28",7
"2025-03-07 14:50:29",6
"2025-03-07 14:50:30",6
"2025-03-07 14:50:31",7
"2025-03-07 14:50:32",6
"2025-03-07 14:50:33",6
"2025-03-07 14:50:34",6
"2025-03-07 14:50:35",6
"2025-03-07 14:50:36",8
"2025-03-07 14:50:37",5
"2025-03-07 14:50:38",7
"2025-03-07 14:50:39",6
"2025-03-07 14:50:40",6
"2025-03-07 14:50:41",8
"2025-03-07 14:50:42",5
"2025-03-07 14:50:43",7
"2025-03-07 14:50:44",6
"2025-03-07 14:50:45",6
"2025-03-07 14:50:46",8
"2025-03-07 14:50:47",6
"2025-03-07 14:50:48",7
"2025-03-07 14:50:49",6
"2025-03-07 14:50:50",6
"2025-03-07 14:50:51",8
"2025-03-07 14:50:52",5
"2025-03-07 14:50:53",8
"2025-03-07 14:50:54",6
"2025-03-07 14:50:55",6
"2025-03-07 14:50:56",8
"2025-03-07 14:50:57",6
"2025-03-07 14:50:58",7
"2025-03-07 14:50:59",6
"2025-03-07 14:51:00",7
"2025-03-07 14:51:01",8
"2025-03-07 14:51:02",6
"2025-03-07 14:51:03",7
"2025-03-07 14:51:04",6
"2025-03-07 14:51:05",7
"2025-03-07 14:51:06",8
"2025-03-07 14:51:07",5
"2025-03-07 14:51:08",8
"2025-03-07 14:51:09",6
"2025-03-07 14:51:10",7
"2025-03-07 14:51:11",8
"2025-03-07 14:51:12",7
"2025-03-07 14:51:13",7
"2025-03-07 14:51:14",6
"2025-03-07 14:51:15",7
"2025-03-07 14:51:16",8
"2025-03-07 14:51:17",7
"2025-03-07 14:51:18",7
"2025-03-07 14:51:19",6
"2025-03-07 14:51:20",7
"2025-03-07 14:51:21",8
"2025-03-07 14:51:22",7
"2025-03-07 14:51:23",7
"2025-03-07 14:51:24",6
"2025-03-07 14:51:25",8
"2025-03-07 14:51:26",8
"2025-03-07 14:51:27",6
"2025-03-07 14:51:28",8
"2025-03-07 14:51:29",6
"2025-03-07 14:51:30",8
"2025-03-07 14:51:31",8
"2025-03-07 14:51:32",6
"2025-03-07 14:51:33",8
"2025-03-07 14:51:34",6
"2025-03-07 14:51:35",8
"2025-03-07 14:51:36",8
"2025-03-07 14:51:37",7
"2025-03-07 14:51:38",8
"2025-03-07 14:51:39",6
"2025-03-07 14:51:40",8
"2025-03-07 14:51:41",8
"2025-03-07 14:51:42",8
"2025-03-07 14:51:43",7
"2025-03-07 14:51:44",6
"2025-03-07 14:51:45",8
"2025-03-07 14:51:46",8
"2025-03-07 14:51:47",7
"2025-03-07 14:51:48",8
"2025-03-07 14:51:49",7
"2025-03-07 14:51:50",8
"2025-03-07 14:51:51",8
"2025-03-07 14:51:52",8
"2025-03-07 14:51:53",7
"2025-03-07 14:51:54",7
"2025-03-07 14:51:55",8
"2025-03-07 14:51:56",8
"2025-03-07 14:51:57",7
"2025-03-07 14:51:58",8
"2025-03-07 14:51:59",7
"2025-03-07 14:52:00",8
"2025-03-07 14:52:01",9
"2025-03-07 14:52:02",7
"2025-03-07 14:52:03",8
"2025-03-07 14:52:04",7
"2025-03-07 14:52:05",8
"2025-03-07 14:52:06",9
"2025-03-07 14:52:07",8
"2025-03-07 14:52:08",7
"2025-03-07 14:52:09",7
"2025-03-07 14:52:10",8
"2025-03-07 14:52:11",9
"2025-03-07 14:52:12",8
"2025-03-07 14:52:13",7
"2025-03-07 14:52:14",8
"2025-03-07 14:52:15",8
"2025-03-07 14:52:16",9
"2025-03-07 14:52:17",7
"2025-03-07 14:52:18",8
"2025-03-07 14:52:19",8
"2025-03-07 14:52:20",8
"2025-03-07 14:52:21",9
"2025-03-07 14:52:22",7
"2025-03-07 14:52:23",8
"2025-03-07 14:52:24",8
"2025-03-07 14:52:25",8
"2025-03-07 14:52:26",10
"2025-03-07 14:52:27",8
"2025-03-07 14:52:28",7
"2025-03-07 14:52:29",8
"2025-03-07 14:52:30",8
"2025-03-07 14:52:31",10
"2025-03-07 14:52:32",8
"2025-03-07 14:52:33",7
"2025-03-07 14:52:34",8
"2025-03-07 14:52:35",8
"2025-03-07 14:52:36",10
"2025-03-07 14:52:37",8
"2025-03-07 14:52:38",8
"2025-03-07 14:52:39",8
"2025-03-07 14:52:40",8
"2025-03-07 14:52:41",10
"2025-03-07 14:52:42",7
"2025-03-07 14:52:43",9
"2025-03-07 14:52:44",8
"2025-03-07 14:52:45",8
"2025-03-07 14:52:46",10
"2025-03-07 14:52:47",7
"2025-03-07 14:52:48",9
"2025-03-07 14:52:49",8
"2025-03-07 14:52:50",9
"2025-03-07 14:52:51",10
"2025-03-07 14:52:52",8
"2025-03-07 14:52:53",8
"2025-03-07 14:52:54",8
"2025-03-07 14:52:55",9
"2025-03-07 14:52:56",10
"2025-03-07 14:52:57",7
"2025-03-07 14:52:58",9
"2025-03-07 14:52:59",8
"2025-03-07 14:53:00",9
"2025-03-07 14:53:01",10
"2025-03-07 14:53:02",7
"2025-03-07 14:53:03",10
"2025-03-07 14:53:04",8
"2025-03-07 14:53:05",9
"2025-03-07 14:53:06",10
"2025-03-07 14:53:07",8
"2025-03-07 14:53:08",9
"2025-03-07 14:53:09",8
"2025-03-07 14:53:10",9
"2025-03-07 14:53:11",10
"2025-03-07 14:53:12",8
"2025-03-07 14:53:13",9
"2025-03-07 14:53:14",8
"2025-03-07 14:53:15",10
"2025-03-07 14:53:16",10
"2025-03-07 14:53:17",8
"2025-03-07 14:53:18",9
"2025-03-07 14:53:19",8
"2025-03-07 14:53:20",10
"2025-03-07 14:53:21",10
"2025-03-07 14:53:22",7
"2025-03-07 14:53:23",10
"2025-03-07 14:53:24",8
"2025-03-07 14:53:25",10
"2025-03-07 14:53:26",10
"2025-03-07 14:53:27",9
"2025-03-07 14:53:28",9
"2025-03-07 14:53:29",8
"2025-03-07 14:53:30",10
"2025-03-07 14:53:31",10
"2025-03-07 14:53:32",8
"2025-03-07 14:53:33",10
"2025-03-07 14:53:34",8
"2025-03-07 14:53:35",10
"2025-03-07 14:53:36",10
"2025-03-07 14:53:37",9
"2025-03-07 14:53:38",9
"2025-03-07 14:53:39",9
"2025-03-07 14:53:40",10
"2025-03-07 14:53:41",10
"2025-03-07 14:53:42",8
"2025-03-07 14:53:43",10
"2025-03-07 14:53:44",9
"2025-03-07 14:53:45",10
"2025-03-07 14:53:46",10
"2025-03-07 14:53:47",8
"2025-03-07 14:53:48",10
"2025-03-07 14:53:49",9
"2025-03-07 14:53:50",10
"2025-03-07 14:53:51",10
"2025-03-07 14:53:52",9
"2025-03-07 14:53:53",10
"2025-03-07 14:53:54",9
"2025-03-07 14:53:55",10
"2025-03-07 14:53:56",10
"2025-03-07 14:53:57",10
"2025-03-07 14:53:58",9
"2025-03-07 14:53:59",9
"2025-03-07 14:54:00",10
"2025-03-07 14:54:01",10
"2025-03-07 14:54:02",10
"2025-03-07 14:54:03",9
"2025-03-07 14:54:04",10
"2025-03-07 14:54:05",10
"2025-03-07 14:54:06",10
"2025-03-07 14:54:07",9
"2025-03-07 14:54:08",10
"2025-03-07 14:54:09",10
"2025-03-07 14:54:10",10
"2025-03-07 14:54:11",10
"2025-03-07 14:54:12",9
"2025-03-07 14:54:13",10
"2025-03-07 14:54:14",10
"2025-03-07 14:54:15",10
"2025-03-07 14:54:16",11
"2025-03-07 14:54:17",10
"2025-03-07 14:54:18",9
"2025-03-07 14:54:19",10
"2025-03-07 14:54:20",10
"2025-03-07 14:54:21",11
"2025-03-07 14:54:22",10
"2025-03-07 14:54:23",9
"2025-03-07 14:54:24",10
"2025-03-07 14:54:25",10
"2025-03-07 14:54:26",11
"2025-03-07 14:54:27",10
"2025-03-07 14:54:28",9
"2025-03-07 14:54:29",10
"2025-03-07 14:54:30",10
"2025-03-07 14:54:31",11
"2025-03-07 14:54:32",10
"2025-03-07 14:54:33",9
"2025-03-07 14:54:34",10
"2025-03-07 14:54:35",10
"2025-03-07 14:54:36",11
"2025-03-07 14:54:37",10
"2025-03-07 14:54:38",9
"2025-03-07 14:54:39",10
"2025-03-07 14:54:40",10
"2025-03-07 14:54:41",11
"2025-03-07 14:54:42",9
"2025-03-07 14:54:43",10
"2025-03-07 14:54:44",10
"2025-03-07 14:54:45",10
"2025-03-07 14:54:46",11
"2025-03-07 14:54:47",10
"2025-03-07 14:54:48",9
"2025-03-07 14:54:49",10
"2025-03-07 14:54:50",10
"2025-03-07 14:54:51",11
"2025-03-07 14:54:52",9
"2025-03-07 14:54:53",10
"2025-03-07 14:54:54",10
"2025-03-07 14:54:55",10
"2025-03-07 14:54:56",11
"2025-03-07 14:54:57",10
"2025-03-07 14:54:58",9
"2025-03-07 14:54:59",10
"2025-03-07 14:55:00",10
"2025-03-07 14:55:01",11
"2025-03-07 14:55:02",9
"2025-03-07 14:55:03",10
"2025-03-07 14:55:04",10
"2025-03-07 14:55:05",10
"2025-03-07 14:55:06",11
"2025-03-07 14:55:07",10
"2025-03-07 14:55:08",9
"2025-03-07 14:55:09",10
"2025-03-07 14:55:10",10
"2025-03-07 14:55:11",11
"2025-03-07 14:55:12",9
"2025-03-07 14:55:13",10
"2025-03-07 14:55:14",10
"2025-03-07 14:55:15",10
"2025-03-07 14:55:16",11
"2025-03-07 14:55:17",9
"2025-03-07 14:55:18",10
"2025-03-07 14:55:19",10
"2025-03-07 14:55:20",10
"2025-03-07 14:55:21",11
"2025-03-07 14:55:22",10
"2025-03-07 14:55:23",9
"2025-03-07 14:55:24",10
"2025-03-07 14:55:25",10
"2025-03-07 14:55:26",11
"2025-03-07 14:55:27",10
"2025-03-07 14:55:28",9
"2025-03-07 14:55:29",10
"2025-03-07 14:55:30",10
"2025-03-07 14:55:31",11
"2025-03-07 14:55:32",9
"2025-03-07 14:55:33",10
"2025-03-07 14:55:34",10
"2025-03-07 14:55:35",10
"2025-03-07 14:55:36",11
"2025-03-07 14:55:37",10
"2025-03-07 14:55:38",9
"2025-03-07 14:55:39",10
"2025-03-07 14:55:40",10
"2025-03-07 14:55:41",11
"2025-03-07 14:55:42",10
"2025-03-07 14:55:43",9
"2025-03-07 14:55:44",10
"2025-03-07 14:55:45",10
"2025-03-07 14:55:46",11
"2025-03-07 14:55:47",10
"2025-03-07 14:55:48",9
"2025-03-07 14:55:49",10
"2025-03-07 14:55:50",10
"2025-03-07 14:55:51",11
"2025-03-07 14:55:52",10
"2025-03-07 14:55:53",9
"2025-03-07 14:55:54",10
"2025-03-07 14:55:55",10
"2025-03-07 14:55:56",11
"2025-03-07 14:55:57",9
"2025-03-07 14:55:58",10
"2025-03-07 14:55:59",10
"2025-03-07 14:56:00",10
"2025-03-07 14:56:01",11
"2025-03-07 14:56:02",9
"2025-03-07 14:56:03",10
"2025-03-07 14:56:04",10
"2025-03-07 14:56:05",10
"2025-03-07 14:56:06",11
"2025-03-07 14:56:07",10
"2025-03-07 14:56:08",9
"2025-03-07 14:56:09",10
"2025-03-07 14:56:10",10
"2025-03-07 14:56:11",11
"2025-03-07 14:56:12",9
"2025-03-07 14:56:13",10
"2025-03-07 14:56:14",10
"2025-03-07 14:56:15",10
"2025-03-07 14:56:16",11
"2025-03-07 14:56:17",9
"2025-03-07 14:56:18",10
"2025-03-07 14:56:19",10
"2025-03-07 14:56:20",10
"2025-03-07 14:56:21",11
"2025-03-07 14:56:22",10
"2025-03-07 14:56:23",9
"2025-03-07 14:56:24",10
"2025-03-07 14:56:25",10
"2025-03-07 14:56:26",11
"2025-03-07 14:56:27",9
"2025-03-07 14:56:28",10
"2025-03-07 14:56:29",10
"2025-03-07 14:56:30",10
"2025-03-07 14:56:31",11
"2025-03-07 14:56:32",10
"2025-03-07 14:56:33",9
"2025-03-07 14:56:34",10
"2025-03-07 14:56:35",10
"2025-03-07 14:56:36",11
"2025-03-07 14:56:37",9
"2025-03-07 14:56:38",10
"2025-03-07 14:56:39",10
"2025-03-07 14:56:40",10
"2025-03-07 14:56:41",11
"2025-03-07 14:56:42",9
"2025-03-07 14:56:43",10
"2025-03-07 14:56:44",10
"2025-03-07 14:56:45",10
"2025-03-07 14:56:46",11
"2025-03-07 14:56:47",9
"2025-03-07 14:56:48",10
"2025-03-07 14:56:49",10
"2025-03-07 14:56:50",10
"2025-03-07 14:56:51",11
"2025-03-07 14:56:52",9
"2025-03-07 14:56:53",10
"2025-03-07 14:56:54",10
"2025-03-07 14:56:55",10
"2025-03-07 14:56:56",11
"2025-03-07 14:56:57",9
"2025-03-07 14:56:58",10
"2025-03-07 14:56:59",10
"2025-03-07 14:57:00",10
"2025-03-07 14:57:01",11
"2025-03-07 14:57:02",10
"2025-03-07 14:57:03",9
"2025-03-07 14:57:04",10
"2025-03-07 14:57:05",10
"2025-03-07 14:57:06",11
"2025-03-07 14:57:07",9
"2025-03-07 14:57:08",10
"2025-03-07 14:57:09",10
"2025-03-07 14:57:10",10
"2025-03-07 14:57:11",11
"2025-03-07 14:57:12",9
"2025-03-07 14:57:13",10
"2025-03-07 14:57:14",10
"2025-03-07 14:57:15",10
"2025-03-07 14:57:16",11
"2025-03-07 14:57:17",10
"2025-03-07 14:57:18",9
"2025-03-07 14:57:19",10
"2025-03-07 14:57:20",10
"2025-03-07 14:57:21",11
"2025-03-07 14:57:22",10
"2025-03-07 14:57:23",9
"2025-03-07 14:57:24",10
"2025-03-07 14:57:25",10
"2025-03-07 14:57:26",11
"2025-03-07 14:57:27",10
"2025-03-07 14:57:28",9
"2025-03-07 14:57:29",10
"2025-03-07 14:57:30",10
"2025-03-07 14:57:31",11
"2025-03-07 14:57:32",10
"2025-03-07 14:57:33",9
"2025-03-07 14:57:34",10
"2025-03-07 14:57:35",10
"2025-03-07 14:57:36",11
"2025-03-07 14:57:37",9
"2025-03-07 14:57:38",10
"2025-03-07 14:57:39",10
"2025-03-07 14:57:40",10
"2025-03-07 14:57:41",11
"2025-03-07 14:57:42",9
"2025-03-07 14:57:43",10
"2025-03-07 14:57:44",10
"2025-03-07 14:57:45",10
"2025-03-07 14:57:46",11
"2025-03-07 14:57:47",10
"2025-03-07 14:57:48",9
"2025-03-07 14:57:49",10
"2025-03-07 14:57:50",10
"2025-03-07 14:57:51",11
"2025-03-07 14:57:52",10
"2025-03-07 14:57:53",9
"2025-03-07 14:57:54",10
"2025-03-07 14:57:55",10
"2025-03-07 14:57:56",11
"2025-03-07 14:57:57",10
"2025-03-07 14:57:58",9
"2025-03-07 14:57:59",10
"2025-03-07 14:58:00",10
"2025-03-07 14:58:01",11
"2025-03-07 14:58:02",10
"2025-03-07 14:58:03",9
"2025-03-07 14:58:04",10
"2025-03-07 14:58:05",10
"2025-03-07 14:58:06",11
"2025-03-07 14:58:07",9
"2025-03-07 14:58:08",10
"2025-03-07 14:58:09",10
"2025-03-07 14:58:10",10
"2025-03-07 14:58:11",11
"2025-03-07 14:58:12",10
"2025-03-07 14:58:13",9
"2025-03-07 14:58:14",10
"2025-03-07 14:58:15",10
"2025-03-07 14:58:16",11
"2025-03-07 14:58:17",10
"2025-03-07 14:58:18",9
"2025-03-07 14:58:19",10
"2025-03-07 14:58:20",10
"2025-03-07 14:58:21",11
"2025-03-07 14:58:22",10
"2025-03-07 14:58:23",9
"2025-03-07 14:58:24",10
"2025-03-07 14:58:25",10
"2025-03-07 14:58:26",11
"2025-03-07 14:58:27",10
"2025-03-07 14:58:28",9
"2025-03-07 14:58:29",10
"2025-03-07 14:58:30",10
"2025-03-07 14:58:31",11
"2025-03-07 14:58:32",10
"2025-03-07 14:58:33",9
"2025-03-07 14:58:34",10
"2025-03-07 14:58:35",10
"2025-03-07 14:58:36",11
"2025-03-07 14:58:37",10
"2025-03-07 14:58:38",9
"2025-03-07 14:58:39",10
"2025-03-07 14:58:40",10
"2025-03-07 14:58:41",11
"2025-03-07 14:58:42",9
"2025-03-07 14:58:43",10
"2025-03-07 14:58:44",10
"2025-03-07 14:58:45",10
"2025-03-07 14:58:46",11
"2025-03-07 14:58:47",9
"2025-03-07 14:58:48",10
"2025-03-07 14:58:49",10
"2025-03-07 14:58:50",10
"2025-03-07 14:58:51",11
"2025-03-07 14:58:52",10
"2025-03-07 14:58:53",9
"2025-03-07 14:58:54",10
"2025-03-07 14:58:55",10
"2025-03-07 14:58:56",11
"2025-03-07 14:58:57",9
"2025-03-07 14:58:58",10
"2025-03-07 14:58:59",10
"2025-03-07 14:59:00",10
"2025-03-07 14:59:01",11
"2025-03-07 14:59:02",10
"2025-03-07 14:59:03",9
"2025-03-07 14:59:04",10
"2025-03-07 14:59:05",10
"2025-03-07 14:59:06",11
"2025-03-07 14:59:07",10
"2025-03-07 14:59:08",9
"2025-03-07 14:59:09",10
"2025-03-07 14:59:10",10
"2025-03-07 14:59:11",11
"2025-03-07 14:59:12",9
"2025-03-07 14:59:13",10
"2025-03-07 14:59:14",10
"2025-03-07 14:59:15",10
"2025-03-07 14:59:16",11
"2025-03-07 14:59:17",10
"2025-03-07 14:59:18",9
"2025-03-07 14:59:19",10
"2025-03-07 14:59:20",10
"2025-03-07 14:59:21",11
"2025-03-07 14:59:22",9
"2025-03-07 14:59:23",10
"2025-03-07 14:59:24",10
"2025-03-07 14:59:25",10
"2025-03-07 14:59:26",11
"2025-03-07 14:59:27",10
"2025-03-07 14:59:28",9
"2025-03-07 14:59:29",10
"2025-03-07 14:59:30",10
